,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23647,2000-01-04,Egypt,Togo,2,1,Friendly,Aswan,Egypt,False
23648,2000-01-07,Tunisia,Togo,7,0,Friendly,Tunis,Tunisia,False
23649,2000-01-08,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
23650,2000-01-09,Burkina Faso,Gabon,1,1,Friendly,Ouagadougou,Burkina Faso,False
23652,2000-01-09,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,False
23654,2000-01-11,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,False
23655,2000-01-11,Burkina Faso,Cameroon,2,2,Friendly,Ouagadougou,Burkina Faso,False
23656,2000-01-13,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,False
23657,2000-01-14,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,False
23659,2000-01-16,United States,Iran,1,1,Friendly,Pasadena,United States,False
23660,2000-01-18,Ghana,Tunisia,2,0,Friendly,Accra,Ghana,False
23661,2000-01-18,Morocco,Trinidad and Tobago,1,0,Friendly,El Jadida,Morocco,False
23662,2000-01-19,Panama,Guatemala,2,0,Friendly,Panama City,Panama,False
23663,2000-01-19,Togo,Egypt,1,0,Friendly,Lomé,Togo,False
23664,2000-01-20,Burkina Faso,Algeria,1,0,Friendly,Ouagadougou,Burkina Faso,False
23665,2000-01-20,Malta,Qatar,2,0,Friendly,Attard,Malta,False
23666,2000-01-21,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,False
23667,2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False
23670,2000-01-23,New Zealand,South Korea,0,0,Friendly,Palmerston North,New Zealand,False
23671,2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False
23673,2000-01-23,Vietnam,Guam,11,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
23676,2000-01-24,Qatar,Bosnia and Herzegovina,2,0,Friendly,Doha,Qatar,False
23680,2000-01-26,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,False
23681,2000-01-26,Guatemala,Panama,1,1,Friendly,Guatemala,Guatemala,False
23682,2000-01-26,Spain,Poland,3,0,Friendly,Cartagena,Spain,False
23683,2000-01-26,Uganda,Libya,3,2,Friendly,Kampala,Uganda,False
23684,2000-01-26,Vietnam,Philippines,3,0,AFC Asian Cup qualification,Hanoi,Vietnam,False
23685,2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,False
23689,2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False
23690,2000-01-28,United States Virgin Islands,Saint Lucia,0,9,Friendly,Saint Croix,United States Virgin Islands,False
23692,2000-01-29,Chile,United States,1,2,Friendly,Coquimbo,Chile,False
23695,2000-01-29,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
23697,2000-01-30,United States Virgin Islands,Saint Lucia,0,2,Friendly,Saint Croix,United States Virgin Islands,False
23700,2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,False
23702,2000-01-31,Kuwait,Syria,4,0,Friendly,Kuwait City,Kuwait,False
23703,2000-02-01,British Virgin Islands,Saint Lucia,2,3,Friendly,Road Town,British Virgin Islands,False
23708,2000-02-02,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,False
23709,2000-02-02,Cyprus,Lithuania,2,1,Cyprus International Tournament,Limassol,Cyprus,False
23713,2000-02-02,Saint Kitts and Nevis,Saint Lucia,0,1,Friendly,Basseterre,Saint Kitts and Nevis,False
23714,2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False
23716,2000-02-04,Cyprus,Armenia,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
23718,2000-02-04,Kuwait,Iran,1,1,Friendly,Kuwait City,Kuwait,False
23722,2000-02-05,Guatemala,Chile,2,1,Friendly,Guatemala,Guatemala,False
23726,2000-02-06,Cayman Islands,Jamaica,0,0,Friendly,George Town,Cayman Islands,False
23727,2000-02-06,Cyprus,Romania,3,2,Cyprus International Tournament,Nicosia,Cyprus,False
23729,2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,False
23731,2000-02-06,Malta,Azerbaijan,3,0,Malta International Tournament,Attard,Malta,False
23733,2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,False
23734,2000-02-07,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,False
23736,2000-02-08,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,False
23738,2000-02-08,Syria,North Korea,5,1,Friendly,Damascus,Syria,False
